Dish_Name,Count of Dish_name
B1. 2 Eggs Any Style Sandwich,2
65. Crispy Chicken Chunk in Spicy Sauce,2
B11. BLT Sandwich,2
158. Beef,2
B4. Egg Cheese and Beef Bacon Sandwich,2
2. Italian Steak Sandwich,2
B7. Egg and Pastrami Sandwich,2
134. Shredded Chicken,2
13. Chicken Platter with Fries,2
66. Baby Shrimp and Chicken in Brown Sauce,2
Babka and Rugelach Medium Platter,2
12 Tray Eggplant Parmesan,2
40. Scallops in Garlic Sauce,2
124. Chicken,2
13. Corned Beef Sandwich,2
1 Egg,2
Backyard Burger,2
2. Melted Mozzarella Cheese,2
12 oz. Vanilla Cardamom Shake,2
66. Shrimp Pan Fried Noodles,2
Bacon and Egg Wrap,2
159. Beef,2
Bacon Burger Deluxe,2
66. Spicy Twin Delicacies,2
10. Turkey Club,2
124. Fried Mini Bun,2
Bacon Egg and Cheese on a Bagel,2
135. Sliced Chicken,2
Bacon Egg and Cheese Wrap,2
31. Lobster Peking Style and Sliced Prawns,2
10. Vegetale Calzone,2
2. New York Yankee,2
13. Fresh Mozzarella Sandwich,2
67. Shanghai Pan Fried Noodles,2
Bacon Slice,2
"12"" Cake Three Layers Feeds 8-10",2
Bagalabath,2
67. Steamed Chicken with Scallion and Ginger Sauce,2
Bagel with 2 Slices Ham and Cheese,2
31. Sauteed Baby Shrimp in White Sauce,2
Bagel with Any Flavored Cream Cheese,2
68. House Special Crispy Duck,2
Bagel with Cream Cheese After 1100 AM,2
2. Provolone Ham Tomato and Lettuce Sandwich,2
12 oz. Vanilla Shake,2
16 oz. Oatmeal,2
Bagel with Hummus,2
68. Pork Chop Peking Style,2
13. Mr. Melo,2
68. Seafood Pan Fried Noodles,2
Bagel with Lox Spread After 1100 AM,2
"16"" Round",2
Bagel with Nova Salmon After 1100 AM,2
"16"" Square",2
12 oz. Coffee Shake,2
16. Bulgogi over Rice,2
19. Meatball and Cheese Calzone,2
69. Chicken Fried Rice,2
102. Whole Shrimp In Brown Sauce,2
124. Steamed Mini Bun,2
Bai Antioxidant infusion,2
69. Pork Chop with Pepper and Salt,2
Baja Style Ahi Tuna Tacos,2
69. Sesame Beef,2
Baked Atlantic Salmon,2
2. Steamed Veggie Platter,2
Baked Clams,2
69. Shrimp in Chipotle Sauce,2
43. Spicy Whole Fish,2
2. Tuna Heaven Panini,2
43. Whole Chicken Masala,2
6A. Teriyaki Grilled Chicken,2
Baked Pork Chop Over Rice,2
6B. Sesame Grilled Chicken Breast,2
15 pack assorted exotic empanadas,2
6C. Rosemary Grilled Chicken Breast,2
105. Sauteed Baby Shrimp,2
6D. Citrus Grilled Chicken Breast,2
44. Bacon Soprano Pizza,2
6F. Super Stack,2
106. Shrimp Fried Rice,2
07. Smoked Turkey Sandwich,2
Balsamic Chicken And Avocado,2
7. BBQ Grilled Chicken,2
12 Sandwich with Chicken Noodle Soup,2
"""Medovik""",2
Banana Challah French Toast,2
7. Buffalo Chicken Wrap,2
Banana Chocolate Chips Pancakes,2
7. Cajun Chicken Breast Sandwich,2
Banana Custard,2
7. Catering Classic Tuna Sandwich Platter,2
Banana Nut,2
2. Western Omelette Platter,2
44. Thit Xao Gung,2
32. Cari Ga,2
Banana Walnut Challah French Toast,2
7. Chicken Club Panini,2
"Bananas Foster ""Deluxe""",2
7. Chicken Cutlet Club,2
45. Buffalo Chicken Pizza,2
7. Chicken Dumplings,2
Barbecue Pork Chop Over Chicken Wings,2
2. With Fresh Mozzarella Tomato,2
Barilla Pasta Sauce (24 oz.),2
7. Cobb Salad,2
15. Ham and Cheese Calzone,2
32. Fried Sliced Prawns with Chili Sauce,2
15. Pepperoni Sandwich,2
124. Tomatoes Sauce Pasta,2
Batida De Zapole,2
1. California Salad,2
45. Shrimp Curry,2
7. Grilled Cheese Sandwich,2
BBQ Bacon Cheese and Crispy Onion Burger,2
1 Egg Any Style Sandwich,2
45. Sliced Beef with Scallops,2
32. Prawns in Chili Sauce,2
46. Chicken Caesar Slice Pizza,2
1. Catering Chicken Caesar Sandwich Platter,2
46. Dried Sliced Beef with Orange Flavor,2
20 Panino Platter,2
BBQ Combo,2
7. Salato Calzone,2
BBQ Pork Bun,2
7. Siciliano Panini,2
BBQ Pulled Pork Sandwich Dinner,2
16. Pepperoni and Cheese Calzone,2
BBQ Turkey Burger Deluxe Meal,2
20. Keema Naan,2
1 lb. Cold Cut Smoked Turkey,2
16. Pepperoni Sandwich,2
47. Cari Bo,2
7. Verde Pizza,2
Beef,2
70. Camarones al Mojo de Ajo,2
Beef and Scallop with Garlic Sauce,2
70. Canned Soda,2
Beef Barley with mushroom Soup,2
20. Pork Cutlet over Rice,2
12 Sandwich with Matzo Ball Soup,2
16. Plain Paratha,2
Beef Burrito Colorado Lunch Special,2
136. Curry Chicken,2
04. Virginia Ham Sandwich,2
70. Moo Shu Pork,2
"Beef Curry ""B"" Set Meal",2
160. Beef,2
1 lb. Cold Cut Turkey,2
70. Pork Fried Rice,2
48. Greek Pizza,2
20. Vegetable and Cheese Calzone,2
Beef Nachos,2
70. Spicy Orange Flavored Beef,2
28. Pho Bo Soup,2
70A. Camarones a la Mexicana,2
Beef Patties,2
327 East Specialty Wrap,2
Beef Shawarma Baguette,2
71. Bottled Soda,2
49. Beef Feet,2
"12"" Round",2
Beef Soft Taco Lunch Special,2
"12"" Square",2
Beef Stew with Turnip,2
71. Salmon in Green Tomatillo Sauce,2
49. Grilled Chicken Salad,2
125. Ning Bo Rice Ball,2
2 Egg Sandwich,2
71. Sliced Beef with Szehcuan Style,2
4-Piece Chicken Samosa,2
71. Sliced Pork Double Sauteed with Chili Sauce,2
112. Braised Buffalo Fish Tall In Brown Sauce,2
71. Vegetable Fried Rice,2
5 mozzarella sticks,2
72. Bean Fried Rice,2
Beef with Sour Cabbage,2
72. Beef with Bean Curd,2
Beefburger Deluxe,2
1 Egg Breakfast Sandwich,2
2 Eggs Any Style with Beef Sausage,2
12 oz. Black & White Shake,2
Beet Hummus,2
33. Chicken Curry,2
29. Lobster with Ginger and Green Scallion,2
72. Salmon in Chipotle Sauce,2
Bell Burger,2
72. Sliced Pork Sauteed with Green Scallions,2
Bell Turkey Burger,2
72. Snapple,2
Bell's Kalamazoo Stout 12oz (6.0 abv) (Must be 21 to purchase),2
137. Sauteed Baby Shrimp And Chicken In Brown Sauce,2
5. Eggplant Parmigiana,2
161. Spicy Hunan Beef,2
Berkshire Pork Loin Katsu,2
73. Mango Lassi,2
Berkshire Pork Loin Oroshi Katsu,2
125. Spicy Chicken,2
116. Sliced Fish In Hot Chilli Oil,2
33. Prawns and Scallops with Garlic Sauce,2
132. Hunan Style Chicken,2
73. Shredded Beef with Salted Veg and Jalapeno,2
Beyond Burger BXL,2
73. Shrimp Fried Rice,2
1 lb. Munster Cheese,2
73. Sliced Pork with Black Bean Sauce,2
Bhindi Masala,2
125. Ziti with Broccoli,2
Bibimbap,2
74. Rice Pudding,2
5. Spanish Omelette Platter,2
12 oz. Chocolate Shake,2
Billecart-Salmon,2
74. Shredded Beef with Jalapeno,2
Biryani Special,2
33. Sliced Prawns with Ginger and Green Scallions,2
5. Turkey Club Panini,2
74. Shredded Pork & Preserved Cabbage Fried Rice,2
12 Sandwich with Split Pea Soup,2
74. Shredded Pork with Garlic Sauce,2
118. Sweet & Sour Fish Fillet,2
75. Faluda,2
Bistro Steak with Wild Mushroom Sauce Platter,2
33. Spicy and Tasty Chicken,2
Black and White,2
75. Shanghai Fried Rice,2
50. Sliced Beef with Green Scallions,2
138. Peking Duck,2
"""Kartoshka""",2
75. Shredded Beef with String Bean,2
Black N Blue Bacon Burger,2
75. Sliced Pork Chicken and Shrimp,2
119. Veggie Lasagna,2
126. Rice Ball in Wine Sauce,2
12 Chicken and Shrimp Combo,2
76. Seafood Fried Rice,2
Blackened Peppered Salmon Roll,2
139. Boneless Crispy Duck,2
Blackened Peppered Tuna Sashimi,2
76. Sliced Beef with Scallion,2
12 Dozen Oysters,2
76. Sweet Yogurt,2
BLT Avocado Breakfast Sandwich,2
126. Salt And Pepper Chicken,2
51. Shredded Pork in Peking Sauce,2
77. Rasmalai,2
133. Chicken,2
12. Bologna Sandwich,2
Blue Cheese Burger Deluxe,2
126. Ziti with Broccoli and Shrimp,2
Blue Moon (Colorado),2
78. Bun Xao,2
3 Burger Sliders,2
78. Chicken Parmesan Pasta,2
12 lb. Bacon Cheeseburger Deluxe,2
78. Gulab Jamun,2
52. Shredded Pork with Chinese Celery and Dried Bean Curd,2
21. Garlic Knots,2
Blueberry Haven Cupcake,2
78. Shredded Beef with Green Pepper,2
Blueberry Scone,2
21. Garlic Naan,2
Bluepoint Oysters,2
13x9 Sheet,2
129. Spicy Orange Flavored Chicken,2
79. Meatball Parmesan Pasta,2
Arnold Breads,2
79. Mi Xao Don,2
Arnold Hot Dog Buns,2
21. Kimchi and Pork Cutlet over Rice,2
Arrogant Bastard (California),2
79. Rosh Gullah,2
144. Spicy Shredded Pork In Garlic Sauce,2
(Boar's head meat) Tuscan Sandwich,2
4. Marinated Grilled Chicken Sandwich,2
79. Sizzling Steak with Black Pepper Sauce,2
4. Scallion Pancake,2
1. Cheese Omelette Platter,2
1 lb. Cold Cut Buffalo Chicken,2
7x9 Sheet,2
Arugula Salad Tray,2
1. Cheese Quesadilla,2
4. Southwestern Style Wrap,2
"14"" Round",2
Asian Roots Juice,2
34. Chicken Tikka Masala,2
Asian Vegetable Spring Rolls,2
"14"" Square",2
Asopao De Langosta,2
34. Crispy Pepper Salt Calamari,2
Asopao De Pollo,2
34. Ga Xao Xa Ot,2
25. Old Style Lunch Box,2
1. Chicken Caesar Wrap,2
Assorted Cookie Large Platter,2
"8"" Round",2
Assorted Creams,2
"8"" Square",2
"10"" Round",2
8. Alpine Panini,2
Athenian Burger,2
8. BLT Sandwich,2
"10"" Square",2
14. Cheese Calzone,2
Atwood Burger,2
8. California Turkey Wrap,2
4. With Saute Spinach,2
8. California Wrap,2
1 lb. Cold Cut Corned Beef,2
8. Carne Calzone,2
25. Pickled Cabbage with Shredded Pork Soup,2
127. Crispy Pumpkin Pie,2
40. Chicken Mixed Grill,2
8. Catering Meatless Sandwich Platter,2
Avocado Chicken Sandwich,2
34. Shrimp with Lobster Sauce,2
40. Chicken Supreme Pizza,2
14. Hot Stuff,2
Avocado Grilled Cheese,2
14. Lemon Chicken Sandwich,2
1 lb. Cold Cut Ham,2
14. Pastrami Sandwich,2
10. Cold Noodles in Sesame Sauce and Peanut Butter,2
8. Cracked Peppered Turkey Sandwich,2
B. Healthy Egg White with Spinach Wrap,2
14. Plain Naan,2
B.L.A.T Wrap,2
1. Chicken Fajita Panini,2
B.L.T. and Turkey Wrap,2
8. Heart Attack,2
B.O.N.Y. Special,2
8. Honey Roasted Turkey Sandwich,2
B1. Basil Beef,2
14. Prosciutto Sandwich,2
B10. Grill Cheese Sandwich,2
12 oz. Salted Caramel Shake,2
B2. Egg White Sandwich,2
8. Salato Pizza,2
B3. Egg & Cheese Sandwich,2
17. Aloo Paratha,2
10. Low-Fat Tuna Wrap,2
8. Shrimp Dumplings,2
B6. Egg and Turkey Bacon Sandwich,2
22. Cheese Naan,2
B8. Egg and Corned Beef Sandwich,2
22. Curry Pork Cutlet over Rice,2
Baba Ghanoush,2
80. Coconut Water,2
145. Shredded Pork Peking Sauce,2
80. Rice Vermicelli,2
Babka and Rugelach Large Platter,2
80. Sausage Parmesan Pasta,2
Babka and Rugelach Small Platter,2
22. Garlic Bread,2
Baby Back Ribs and Steak Combo,2
80. Sizzling Steak with House Special Sauce,2
Baby Shrimp with Cashew Nuts,2
1 Egg Sandwich,2
40. Suong Nuong,2
80BX. Bun Bo Xao,2
Bacio del Diavolo,2
81. Banh Hoi,2
Back To Nature Granola 11oz,2
81. Basil Seed Drink,2
Backyard Burger Deluxe,2
1. Classico (New York Style),2
10. Ranchero Panini,2
81. Eggplant Parmesan Pasta,2
Bacon 2 Eggs and Cheese on a bagel,2
14. Spicy Squid over Rice,2
Bacon and Blue Cheese Bites,2
35. Chicken Korma Curry,2
41. Braised Noodles,2
35. Fresh Calamari with Black Bean Sauce,2
41. Chicken BBQ Slice Pizza,2
35. Ga Xao Gung,2
10. Smoked Norwegian Salmon Sandwich,2
82. Goi Banh Cuon,2
Bacon Cheese Burger Deluxe Meal,2
82. Mango Juice,2
10. Turkey Club Panini,2
82. Sausage and Peppers,2
Bacon Egg and Cheese,2
127. Spicy General Chicken,2
Bacon Egg and Cheese on a Roll,2
17. Mushroom and Bulgogi over Rice,2
Bacon Egg and Cheese Sandwich on a Roll,2
17. Sausage and Cheese Calzone,2
41. Crispy Whole Fish,2
83. Aloe Vera Juice,2
Bacon Lettuce and Tomato,2
83. House Special Fried Rice,2
Bacon Lettuce Tomato Sandwich,2
83. Meat Sauce,2
41. Fish Curry,2
14. Veggie Panini,2
Bacon Omelette with Cheese,2
35. Regular Pizza,2
1 lb. Cold Cut Honey Turkey,2
35. Regular Pizza with 1 Topping,2
bacon steak cheesburger with fried egg,2
35. Regular Pizza with 2 Toppings,2
Bag of Ice Cream,2
35. Regular Pizza with 3 Toppings,2
100% Beef Burger Deluxe Meal,2
35. Regular Slice Pizza,2
13. Genoa Salami Sandwich,2
84. Cham Cham,2
26. Chicken and Com Soup,2
84. Com Chien,2
Bagel with American Cheese,2
35. Shrimp in Hot Spicy Sauce,2
Bagel with Butter After 1100 AM,2
84. Shrimp Parmesan,2
Bagel with Cream Cheese & Avocado,2
17. Sweet Capicola Sandwich,2
42. Braised Whole Fish,2
140. Braised Duck In Scallion Sauce,2
42. Cari Thit,2
12. Chicken Gyro,2
147. Shredded Pork,2
85. Curry Vegetarian Fried Rice,2
Bagel with Flavored Cream Cheese After 1100 AM,2
85. Meat Lasagna,2
42. Roasted Chicken,2
36. Chicken Jhalfrezi,2
Bagel with Lox,2
86. Penne a la Vodka,2
Bagel with Lox Breakfast,2
1. Egg Sandwich,2
42. Sauteed Shrimp Scallops and Crabmeat,2
12 oz. Spiced Mexican Chocolate Shake,2
26. La Sa Tom Soup,2
36. Clams with Scallion and Ginger,2
Bagel with Nova Salmon,2
1. Garden Delight,2
42. Supreme Slice Pizza,2
36. Ga Sate,2
Bagel with Nova Scotia Smoked Salmon Cream Cheese and Tomato,2
87. Penne a la Vodka with Shrimp,2
Bagel with Peanut Butter After 1100 AM,2
127. Ziti with Broccoli and Grilled Chicken,2
43. Braised Noodles Shanghai Style,2
12. Hard Salami Sandwich,2
19. Mughlai Paratha,2
12. Kimchi and Spicy Pork over Rice,2
120. Manicotti,2
36. Shrimp in Garlic Sauce,2
43. Hawaiian Pizza,2
88. Stuffed Shells,2
103. Jumbo Shrimp In Garlic Sauce,2
36. Sicilian Pizza,2
Baigan Bharta Curry,2
89. Cheese Ravioli,2
103. Shanghai Fried Rice with Egg and Scallion,2
36. Sicilian Pizza with 1 Topping,2
Baja Style Fish Tacos,2
36. Sicilian Pizza with 2 Toppings,2
Baked Assorted Seafood In Cream Sauce,2
"9"" Cake Three Layers Feeds 8-10",2
Baked Boston Scrod Scampi Or Oraganatta,2
36. Sicilian Pizza with 3 Toppings,2
Baked Chicken Kew,2
36. Sicilian Slice Pizza,2
Baked Falafel (Contains Quinoa),2
1. Grilled Chicken,2
104. Baby Shrimp,2
128. Sesame Chicken,2
43. Thit Sate,2
37. Clams with Black 8ean Sauce,2
104. Fried Rice,2
9. Catering Toasted Monte Cristo  Sandwich Platter,2
149. Pork Chop,2
9. Chicken Parmigiana Wrap,2
Baked Minced Beef Over Rice,2
37. Ga Nuong Xa Platter,2
Baked Pumkin Custard,2
9. Creole Panini,2
Baked Red Snapper Fillet,2
37. Lamb Curry,2
Baked Salmon with Vegetables,2
1. Grilled Chicken Sandwich,2
1 lb. Cold Cut Pepper Turkey,2
9. Napoletana Pizza,2
105. Young Chow Fried Rice,2
9. Nemo in a Hero,2
106. Crispy Whole Yellow Creaker,2
141. Spicy Tai-Chien Chicken,2
Baker's Dozen,2
9. San Gennaro Calzone,2
Baker's Sunrise Burger,2
9. Shanghai Wonton Soup,2
44. Braised Noodles W. Seafood,2
23. Italian Bread,2
Balsamic,2
9. The Greek Wrap,2
Balsamic Chicken Breast Sandwich,2
37. Sauteed Sliced Shrimp Peking Style,2
Balsamic Sweet and Sour Pork,2
23. Omelet Rice,2
27. Hot and Sour Soup,2
90. Baked Ziti,2
Banana Buttermilk Pancakes,2
37. Vegetables Pizza,2
Banana Chip,2
37. Vegetables Slice Pizza,2
Banana Chocolate Chips Challah French Toast,2
91. Alfredo Pasta,2
1 lb. Cold Cut Pepperoni,2
91. Alfredo Pasta with Shrimp,2
Banana Crumb Muffin,2
38. Baby Shrimp and Peanuts with Garlic Sauce,2
Banana French Toast a la Carte,2
91. Fettuccine,2
108. Braised Whole Fish,2
91. Fettuccine with Shrimp,2
130. Pasta Primavera,2
38. Beef Curry,2
44. Steamed Buffalo Carp Fish Belly,2
23. Peshwari Naan,2
109. Braised Whole Fish,2
12 oz. Strawberry Shake,2
Banana Supreme Cupcake,2
38. Braised Sea Cucumber with Shrimp Roe,2
Banana Walnut Pancakes,2
23. West-Lake Beef Potage,2
Bananas Foster,2
128. Ziti with Spinach,2
45. Braised Buffalo Carp Fish Belly,2
"18"" Round",2
45. Braised Noodles,2
38. Ga Xao Cai,2
Bangkok Pork Sliders,2
38. Lasagna Pizza,2
Barbara's Cereal - 10oz,2
38. Lasagna Slice Pizza,2
Barbera d'Asti Valmorena Marechsi Incisa 2017 (Must be 21 to purchase),2
1 lb. American Cheese,2
Barfly Burger,2
1 lb. Beef Bologna,2
Bark Thins Snacking Chocolate - 4.7oz,2
18. Chicken and Cheese Calzone,2
Basil Lime Soda,2
1 lb. Beef Salami,2
Basket of Thin and Crispy Focaccia al Rosmarino,2
12. Philly Cheese Steak,2
Basmati Turmeric Rice Powerfood Plate,2
1. Herb Marinated Grilled Chicken Breast,2
15. Roti,2
39. Braised Noodles,2
Batida De Lechoza,2
39. Braised Sliced Sea Cucumber,2
Bay Side Burger,2
39. Chicken Kofta Curry,2
Bayou Tedhe La-31 Beire Pale (Louisiana),2
142. Spicy Double Sauteed Pork,2
120. Shrimp,2
39. Ga Xao Dau Ve,2
BBQ Baby Back Ribs,2
1. House Garden Salad,2
11. Brie Cheese Sandwich,2
234. Sweet Eight Jewel Yam Paste,2
BBQ Brisket Sandwich,2
18. Keema paratha,2
1 lb. Cold Cut Roast Beef,2
235. Sweet Eight Jewel Rice,2
46. Chicken Caesar Pizza,2
99. Jumbo Shrimp,2
11. Catering Chicken Parmigiana Sandwich Platter,2
39. Sauteed Baby Shrimp,2
46. Chicken Karai,2
236. Sweet Red Bean Pancake,2
15. Spicy Squid and Spicy Pork over Rice,2
39. White Pizza,2
BBQ Chicken Wrap,2
A Variety Of Petite Sweets,2
130. Sliced Chicken,2
1. Italian Hero,2
BBQ Philly,2
A. Healthy Egg White with Turkey Wrap,2
BBQ Prime Rib Of Beef,2
39. White Slice Pizza,2
12 Sandwich with House Salad,2
39b. Ga Xao Bong Cai,2
BBQ Pulled Pork Sandwich Lunch,2
1. Kimchi Fried Rice,2
 Oatmilk Raspberry Chip,2
24 oz. Banaberry Yogurt Smoothie,2
Beach Bum Sandwich,2
A-1 Steak Philly,2
1 lb. Cold Cut Salsalito Turkey,2
24 oz. Berries Yogurt Smoothie,2
Bear Naked (12 oz.),2
Abita Amber (Louisiana),2
47. Braised Buffalo Fish Tail in Brown Sauce,2
Abita Light,2
Becks Beer,2
Abita Purple Haze (Louisiana),2
47. Chicken Ranchero Pizza,2
Abita Seasonal(s) (Louisiana),2
Beef & Vegetable,2
Abita Turbodog,2
Beef and Celery Dumpling,2
Abraham's Hummus Sandwich,2
47. Chicken Ranchero Slice Pizza,2
24 oz. Calypso Yogurt Smoothie,2
Beef Balls Pork Balls Fish Balls,2
Aces High Dill Pickle Fries,2
11. Genoa Salami Sandwich,2
Achilles Healthy Omelette Platter,2
47. Lamb Chop Masala,2
Add Ons,2
131. Sliced Chicken,2
Add-on Fried Chicken Only - White Meat,2
11. Lamb Gyro Platter with Fries,2
ADD-on Fried Chicken Only!,2
Beef Cantonese Style Pan Fried Noodle,2
Add-on Spicy Chicken Only,2
28. Crispy Jumbo Shrimp with Chili Sauce,2
ADD-on Spicy Chicken Only!,2
11. Oven Roasted Turkey with Brie Wrap,2
24 oz. Mahalo Pineapple Yogurt Smoothie,2
"Beef Curry ""A"" Set Meal",2
1. Melted American Cheese,2
Beef Enchiladas Coloradas Lunch Special,2
24 oz. Mango Madness Yogurt Smoothie,2
11. Roma Panini,2
24 oz. Peachy Mango Yogurt Smoothie,2
Beef Hoagie,2
Aged Sirloin,2
48. Char-Broiled Steak Salad,2
4 Cheese Pizza,2
48. Greek Slice Pizza,2
4 Cheese Quesadilla,2
48. Halim,2
24 oz. Strawbana Yogurt Smoothie,2
Beef Nachos Supreme,2
Aidells Smoked  Sausage 12 oz,2
1st. Ave Juice,2
AK Sandwich,2
11. Vegetable Spring Roll,2
4 chicken tender,2
1st. Ave Sandwich,2
Al Panino Cold Sandwich,2
Beef Patty,2
Al Pastor,2
151. Spicy Orange Flavored Beef,2
1 lb. Cheddar Cheese,2
110. Steamed Braised Whole Fish,2
1. New Yorker Panini,2
Beef Shin & Stomach,2
Al pastor torta,2
49. Beef with Black Mushrooms,2
Al Torchio Pasta,2
49. Chicken Bacon Pizza,2
Alambre A La Mexicana,2
Beef Stew and Turnip Casserole,2
Alambre Al Pastor,2
49. Chicken Bacon Slice Pizza,2
Alambres Bistec,2
152. Beef,2
01. Boiled Ham Sandwich,2
49. Crispy Pepper Salt Fish Filet,2
Albacore Tuna Salad Sandwich,2
2  Eggs Any Style with Ham,2
4 Piece Nashville Hot & Fries,2
2 Boiled Eggs,2
4 Piece Original Tenders,2
Beef UdonSoba,2
Albondigas,2
4-Piece Beef Samosa,2
1. Original Philly Steak Sandwich,2
4-Piece Vegetarian Samosa,2
4 Piece Tenders & Fries,2
1 lb. Egg Salad,2
1 lb. Chicken Cutlet,2
"""Smetannik""",2
Alfredo Pasta,2
"""Homemade Ice Cream""",2
24 oz. Taroberry Yogurt Smoothie,2
113. Braised Fish Belly In Brown Sauce,2
Alicia Dark Choc. Sprinkle Cupcake W Choc. Frost.,2
2 Eggs Any Style Sandwich,2
Alicia Dark Choc. Sprinkle Cupcake W Van. Frost.,2
1 lb. Grilled Chicken,2
All Draft Beer,2
 Brooklyn Bagel Lox & Cream Cheese,2
4 Pieces Sashimi,2
5 Spice Chicken,2
4. Americano Pizza,2
2 Eggs Any Style with Bacon,2
All Other Beer,2
5. A.K.,2
1. Prosciutto Mozzarella Cheese Tomato and Lettuce Sandwich,2
Beet and Mushroom Veggie Burger Lunch,2
All Vongole,2
2 Eggs Any Style with Canadian Bacon,2
Alle Melanzane,2
114. Chrysanthemum Fish,2
All-Natural Cranberry Plainville Turkey Salad Sandwich,2
1 lb. Honey Glazed Turkey,2
4. Angus Steak Sandwich,2
5. Chef's Salad,2
Almaza Pilsener,2
29. Pho Ga Soup,2
Almond Milk Shake,2
5. Chicken Salad with Tarragon Wrap,2
Aloe Garden Natural Garden Premium Aloe Vera Drink,2
5. Chicken Steak Sandwich,2
4. BLT Salad,2
Bell's 2 Hearted Beer,2
Aloo Ghobi Curry,2
Bell's Lager of the Lakes 12oz (5.0 abv) (Must be 21 to purchase),2
Aloo Jeera Curry,2
1 lb. Mozzarella Cheese,2
08. Salsalito Turkey Sandwich,2
5. Funghi Pizza,2
Alpine Omelette,2
5. Grilled Chicken,2
Alpine Swiss,2
Berkshire Pork Loin Katsu Curry,2
24. Coco Bread,2
Berkshire Pork Loin Miso Katsu,2
4. Capicola Ham Sandwich,2
2 Eggs Any Style with Sausage,2
Alu Paratha,2
2 Eggs Any Style with Turkey Sausage,2
1. Smoked Turkey with Brie Sandwich,2
5. Mexican Philly Steak Sandwich,2
Amalfitano,2
Best of NY Melt Burger,2
Amaretto,2
117. Fish Fillet,2
Amaretto Creative Caf,2
5. Omelette Sandwich,2
1. Steamed Pork Buns,2
Beyond Cheeseburger,2
4. Catering California Turkey Sandwich Platter,2
02. Capicola Ham Sandwich,2
24. Crabmeat and Fish Maws Potage,2
Beyond Vegan Burger,2
12. SoHo Panini,2
153. Beef,2
American Croissant,2
5. Prosciutto di Parma Sandwich,2
24. Kimchi Omelet Rice,2
5. Shumai,2
American Hero,2
Bicerin Creative Caf,2
"""Russian Tea Service""",2
Big Cheeesse,2
American Sandwich,2
5. Spicy Pork Fried Rice with Cheese,2
1. The Original Philly Steak Sandwich,2
Big Ruby Sandwich,2
American Stack Burger,2
Biodynamic Darjeeling,2
1. Traditizionale Calzone,2
Birthday Cake Cookie,2
American Wrap,2
Bisibelabath,2
American Wrap Breakfast,2
2 Eggs On a Roll,2
4. Chicken Philly Cheese Steak,2
Bistec a La Parrilla,2
Amore,2
Bistec Con Vegetales Y Salsa Verde,2
Amstel Light Beer,2
1 lb. Oven Gold Turkey,2
24. Onion Kulcha,2
Bistec Quesadilla,2
18. Spicy Capicola Sandwich,2
50. Fish Fillet with Szechuan Style,2
1. With Lettuce Tomato & Roasted Peppers,2
50. Ham and Corn Pizza,2
Anchovies Omelet,2
50. Ham and Corn Slice Pizza,2
Ancient Grains Bowl Brunch,2
2 Eggs with Bacon On a Roll,2
4. Cool Ranch Griller,2
Black and White Cookie,2
Angel Hair Primavera,2
Black Angus,2
Angry Burger,2
Black Forest,2
18. Spicy Chicken over Rice,2
12 Sheet Cake Three Layers Feeds 8-10,2
4. Delightful Panini,2
119. Shrimp,2
143. Pork,2
50. Yellow Rice,2
Angus Beef Slider with American Cheese,2
2 Eggs with Sausage On a Roll,2
Angus Ribeye Steak Cubes with Vegetables,2
51. Brown Rice,2
Angus Sliders,2
51. Cari Tom,2
Angus Sliders With American Cheese,2
12 Chicken,2
Anji,2
2-liter Tea's Tea,2
4. Egg Cheese and Meat Sandwich,2
Blackened Peppered Salmon Nigiri,2
1 lb. Chipotle Chicken,2
Blackened Peppered Salmon Sashimi,2
